player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Halil Dervişoğlu,TUR,FW,Brentford,Premier League,22,1,8,0,0,2022-2023,False,0.0
Rémy Descamps,FRA,GK,Nantes,Ligue 1,26,1,90,0,0,2022-2023,False,0.0
Mikkel Desler,DEN,DF,Toulouse,Ligue 1,27,27,2257,1,2,2022-2023,False,0.1196
Cyriel Dessers,NGA,FW,Cremonese,Serie A,27,26,1587,6,1,2022-2023,False,0.397
Sergiño Dest,USA,DF,Milan,Serie A,21,8,329,0,0,2022-2023,False,0.0
Mattia Destro,ITA,FW,Empoli,Serie A,31,17,572,1,0,2022-2023,False,0.1573
Gerard Deulofeu,ESP,FW,Udinese,Serie A,28,16,1211,2,6,2022-2023,False,0.5945
Kiernan Dewsbury-Hall,ENG,MF,Leicester City,Premier League,23,31,2306,2,2,2022-2023,False,0.1561
Samuel Di Carmine,ITA,FW,Cremonese,Serie A,33,2,28,0,0,2022-2023,False,0.0
Federico Di Francesco,ITA,"FW,MF",Lecce,Serie A,28,36,2031,2,2,2022-2023,False,0.1773
Michele Di Gregorio,ITA,GK,Monza,Serie A,25,37,3330,0,1,2022-2023,False,0.027
Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,28,37,3257,3,4,2022-2023,False,0.1934
Ángel Di María,ARG,"FW,MF",Juventus,Serie A,34,26,1363,4,4,2022-2023,False,0.5282
Boulaye Dia,SEN,"FW,MF",Salernitana,Serie A,25,33,2518,16,6,2022-2023,False,0.7863
Moussa Diaby,FRA,"FW,MF",Leverkusen,Bundesliga,23,33,2699,9,8,2022-2023,False,0.5669
Mouctar Diakhaby,GUI,DF,Valencia,La Liga,25,29,2446,3,0,2022-2023,False,0.1104
Mamadou Diakhon,SEN,FW,Reims,Ligue 1,16,2,21,0,0,2022-2023,False,0.0
Bafodé Diakité,FRA,DF,Lille,Ligue 1,21,33,2653,3,0,2022-2023,False,0.1018
Ibrahim Diakité,GUI,DF,Reims,Ligue 1,18,3,131,0,0,2022-2023,False,0.0
Abdou Diallo,SEN,"DF,MF",RB Leipzig,Bundesliga,26,8,478,1,0,2022-2023,False,0.1883
Baila Diallo,FRA,DF,Clermont Foot,Ligue 1,21,6,89,0,0,2022-2023,False,0.0
Habib Diallo,SEN,FW,Strasbourg,Ligue 1,27,37,2879,20,1,2022-2023,False,0.6565
Ibrahima Diallo,FRA,MF,Southampton,Premier League,23,18,819,0,0,2022-2023,False,0.0
Ismael Diallo,CIV,DF,Ajaccio,Ligue 1,25,28,2176,0,0,2022-2023,False,0.0
Habib Diarra,SEN,"MF,FW",Strasbourg,Ligue 1,18,29,1626,3,2,2022-2023,False,0.2768
Mamady Diarra,MLI,MF,Cádiz,La Liga,22,2,66,0,0,2022-2023,False,0.0
Moussa Diarra,MLI,DF,Toulouse,Ligue 1,21,23,1225,0,1,2022-2023,False,0.0735
Stéphane Diarra,FRA,"MF,FW",Lorient,Ligue 1,23,28,1066,2,0,2022-2023,False,0.1689
Youba Diarra,MLI,MF,Cádiz,La Liga,24,5,98,0,0,2022-2023,False,0.0
Rúben Dias,POR,"DF,MF",Manchester City,Premier League,25,26,1998,0,0,2022-2023,False,0.0
Krépin Diatta,SEN,MF,Monaco,Ligue 1,23,31,2072,4,2,2022-2023,False,0.2606
Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,29,37,3330,0,0,2022-2023,False,0.0
Brahim Díaz,MAR,MF,Milan,Serie A,22,33,1925,6,7,2022-2023,False,0.6078
Luis Díaz,COL,FW,Liverpool,Premier League,25,17,996,4,2,2022-2023,False,0.5422
Justin Diehl,GER,MF,Köln,Bundesliga,17,2,17,0,0,2022-2023,False,0.0
Bamba Dieng,SEN,FW,Marseille,Ligue 1,22,10,194,1,0,2022-2023,False,0.4639
Bamba Dieng,SEN,"FW,MF",Lorient,Ligue 1,22,15,747,3,0,2022-2023,False,0.3614
Eric Dier,ENG,DF,Tottenham Hotspur,Premier League,28,33,2818,2,1,2022-2023,False,0.0958
Florian Dietz,GER,FW,Köln,Bundesliga,23,11,395,1,0,2022-2023,False,0.2278
Lucas Digne,FRA,DF,Aston Villa,Premier League,29,28,1502,1,0,2022-2023,False,0.0599
Federico Dimarco,ITA,"MF,DF",Inter,Serie A,24,33,2069,4,3,2022-2023,False,0.3045
Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,28,37,3324,0,0,2022-2023,False,0.0
Junior Dina Ebimbe,CMR,MF,Eintracht Frankfurt,Bundesliga,21,19,1063,3,1,2022-2023,False,0.3387
Tristan Dingomé,CMR,"DF,MF",Troyes,Ligue 1,31,8,99,0,0,2022-2023,False,0.0
Eren Dinkçi,GER,MF,Werder Bremen,Bundesliga,20,17,231,0,0,2022-2023,False,0.0
Sinaly Diomande,CIV,DF,Lyon,Ligue 1,21,24,1957,0,0,2022-2023,False,0.0
Lois Diony,FRA,FW,Angers,Ligue 1,29,11,506,2,0,2022-2023,False,0.3557
Edan Diop,FRA,MF,Monaco,Ligue 1,17,7,223,1,0,2022-2023,False,0.4036
Issa Diop,MAR,DF,Fulham,Premier League,25,25,2012,1,0,2022-2023,False,0.0447
Sofiane Diop,MAR,"MF,FW",Nice,Ligue 1,22,22,1228,1,4,2022-2023,False,0.3664
Sofiane Diop,MAR,MF,Monaco,Ligue 1,22,1,65,1,0,2022-2023,False,1.3846
Yehvann Diouf,SEN,GK,Reims,Ligue 1,22,31,2790,0,0,2022-2023,False,0.0
Axel Disasi,FRA,DF,Monaco,Ligue 1,24,38,3330,3,3,2022-2023,False,0.1622
Tiago Djaló,POR,DF,Lille,Ligue 1,22,25,2017,2,0,2022-2023,False,0.0892
Djené,TOG,DF,Getafe,La Liga,30,33,2840,0,1,2022-2023,False,0.0317
Moussa Djenepo,MLI,"DF,MF",Southampton,Premier League,24,16,710,0,2,2022-2023,False,0.2535
Koffi Djidji,CIV,DF,Torino,Serie A,29,34,2424,1,0,2022-2023,False,0.0371
Alexander Djiku,GHA,DF,Strasbourg,Ligue 1,27,31,2677,1,2,2022-2023,False,0.1009
Berat Djimsiti,ALB,DF,Atalanta,Serie A,29,24,1797,0,1,2022-2023,False,0.0501
Moussa Djitte,SEN,FW,Ajaccio,Ligue 1,22,6,136,0,0,2022-2023,False,0.0
Ouparine Djoco,GNB,GK,Clermont Foot,Ligue 1,24,1,90,0,0,2022-2023,False,0.0
Marko Dmitrović,SRB,GK,Sevilla,La Liga,30,15,1269,0,0,2022-2023,False,0.0
Alan Do Marcolino,GAB,FW,Rennes,Ligue 1,20,3,19,0,0,2022-2023,False,0.0
Ritsu Doan,JPN,"MF,FW",Freiburg,Bundesliga,24,33,2424,5,4,2022-2023,False,0.3342
Dodô,BRA,DF,Fiorentina,Serie A,23,33,2331,1,3,2022-2023,False,0.1544
Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,24,25,2216,5,1,2022-2023,False,0.2437
Matt Doherty,IRL,MF,Tottenham Hotspur,Premier League,30,12,667,1,0,2022-2023,False,0.1349
Matt Doherty,IRL,"DF,MF",Atlético Madrid,La Liga,30,2,18,0,0,2022-2023,False,0.0
Josh Doig,SCO,MF,Hellas Verona,Serie A,20,22,1354,2,3,2022-2023,False,0.3323
Jeremy Doku,BEL,"MF,FW",Rennes,Ligue 1,20,29,1291,6,2,2022-2023,False,0.5577
Kasper Dolberg,DEN,FW,Hoffenheim,Bundesliga,24,13,402,1,0,2022-2023,False,0.2239
Kasper Dolberg,DEN,FW,Sevilla,La Liga,24,4,197,0,1,2022-2023,False,0.4569
Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,21,3,108,0,0,2022-2023,False,0.0
Nicolás Domínguez,ARG,MF,Bologna,Serie A,24,31,2300,3,2,2022-2023,False,0.1957
John Donald,ESP,"MF,DF",Elche,La Liga,21,14,1092,0,0,2022-2023,False,0.0
Giulio Donati,ITA,"DF,MF",Monza,Serie A,32,8,422,1,0,2022-2023,False,0.2133
Kyliane Dong,FRA,"MF,FW",Troyes,Ligue 1,17,6,213,0,0,2022-2023,False,0.0
Jordan Dongmo,CMR,MF,Troyes,Ligue 1,21,2,20,0,0,2022-2023,False,0.0
Gianluigi Donnarumma,ITA,GK,Paris Saint-Germain,Ligue 1,23,38,3409,0,0,2022-2023,False,0.0
Niklas Dorsch,GER,MF,Augsburg,Bundesliga,24,11,483,0,0,2022-2023,False,0.0
Jodel Dossou,BEN,MF,Clermont Foot,Ligue 1,30,9,258,1,0,2022-2023,False,0.3488
Lohann Doucet,BFA,MF,Nantes,Ligue 1,19,9,91,0,0,2022-2023,False,0.0
Abdoulaye Doucouré,MLI,MF,Everton,Premier League,29,25,1533,5,2,2022-2023,False,0.411
Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,22,34,2769,0,3,2022-2023,False,0.0975
Siriné Doucouré,MLI,FW,Lorient,Ligue 1,20,12,136,0,1,2022-2023,False,0.6618
Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,17,26,1115,3,1,2022-2023,False,0.3229
Guela Doué,CIV,DF,Rennes,Ligue 1,19,2,12,0,0,2022-2023,False,0.0
Ismaël Doukouré,FRA,"DF,MF",Strasbourg,Ligue 1,19,28,2297,1,1,2022-2023,False,0.0784
Kamory Doumbia,MLI,MF,Reims,Ligue 1,19,26,1155,2,2,2022-2023,False,0.3117
Souleyman Doumbia,CIV,"DF,MF",Angers,Ligue 1,25,24,1790,0,0,2022-2023,False,0.0
Flynn Downes,ENG,MF,West Ham United,Premier League,23,21,762,0,0,2022-2023,False,0.0
Kami Doyle,ENG,MF,Southampton,Premier League,16,1,7,0,0,2022-2023,False,0.0
Bartłomiej Drągowski,POL,GK,Spezia,Serie A,24,34,2946,0,1,2022-2023,False,0.0305
Cody Drameh,ENG,DF,Leeds United,Premier League,20,1,69,0,0,2022-2023,False,0.0
Dion Drena Beljo,CRO,FW,Augsburg,Bundesliga,20,18,1128,3,2,2022-2023,False,0.3989
Dominick Drexler,GER,MF,Schalke 04,Bundesliga,32,27,1366,4,3,2022-2023,False,0.4612
Domingos Duarte,POR,DF,Getafe,La Liga,27,31,2657,0,2,2022-2023,False,0.0677
Martin Dúbravka,SVK,GK,Newcastle United,Premier League,33,2,157,0,0,2022-2023,False,0.0
Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,28,34,2852,12,6,2022-2023,False,0.568
Ondrej Duda,SVK,MF,Hellas Verona,Serie A,27,15,1061,0,0,2022-2023,False,0.0
Ondrej Duda,SVK,MF,Köln,Bundesliga,27,13,689,0,0,2022-2023,False,0.0
Shane Duffy,IRL,"DF,MF",Fulham,Premier League,30,5,20,0,0,2022-2023,False,0.0
Rémy Dugimont,FRA,"FW,MF",Auxerre,Ligue 1,36,11,113,0,1,2022-2023,False,0.7965
Denzel Dumfries,NED,MF,Inter,Serie A,26,34,2218,1,4,2022-2023,False,0.2029
Alfred Duncan,GHA,MF,Fiorentina,Serie A,29,25,1103,1,0,2022-2023,False,0.0816
Lewis Dunk,ENG,DF,Brighton,Premier League,30,36,3239,1,0,2022-2023,False,0.0278
Maxime Dupé,FRA,GK,Toulouse,Ligue 1,29,38,3420,0,0,2022-2023,False,0.0
Jáder Durán,COL,FW,Aston Villa,Premier League,18,12,136,0,0,2022-2023,False,0.0
Pablo Durán,ESP,FW,Celta Vigo,La Liga,21,4,36,0,0,2022-2023,False,0.0
Julien Duranville,BEL,FW,Dortmund,Bundesliga,16,1,29,0,0,2022-2023,False,0.0
Hugo Duro,ESP,FW,Valencia,La Liga,22,30,1385,1,1,2022-2023,False,0.13
Jean-Kevin Duverne,HAI,DF,Brest,Ligue 1,25,34,2515,0,0,2022-2023,False,0.0
Paulo Dybala,ARG,"MF,FW",Roma,Serie A,28,25,1739,12,6,2022-2023,False,0.9316
Edin Džeko,BIH,FW,Inter,Serie A,36,33,1732,9,3,2022-2023,False,0.6236
Malcolm Ebiowei,ENG,MF,Crystal Palace,Premier League,18,3,34,0,0,2022-2023,False,0.0
Festy Ebosele,IRL,MF,Udinese,Serie A,19,17,411,0,1,2022-2023,False,0.219
Enzo Ebosse,CMR,"DF,MF",Udinese,Serie A,23,20,930,0,0,2022-2023,False,0.0
Tyronne Ebuehi,NGA,DF,Empoli,Serie A,26,26,1923,2,4,2022-2023,False,0.2808
Éderson,BRA,MF,Atalanta,Serie A,23,35,2215,1,1,2022-2023,False,0.0813
Ederson,BRA,GK,Manchester City,Premier League,28,35,3150,0,1,2022-2023,False,0.0286
Odsonne Édouard,FRA,FW,Crystal Palace,Premier League,24,35,1803,5,2,2022-2023,False,0.3494
Samuel Edozie,ENG,"MF,FW",Southampton,Premier League,19,17,567,0,0,2022-2023,False,0.0
Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,25,31,2451,1,2,2022-2023,False,0.1102
Lilian Egloff,GER,"MF,FW",Stuttgart,Bundesliga,19,10,241,0,0,2022-2023,False,0.0
Íñigo Eguaras,ESP,MF,Almería,La Liga,30,25,967,1,1,2022-2023,False,0.1861
Kingsley Ehizibue,NED,MF,Udinese,Serie A,27,27,1535,2,0,2022-2023,False,0.1173
Kingsley Ehizibue,NED,DF,Köln,Bundesliga,27,1,61,0,0,2022-2023,False,0.0
Julian Eitschberger,GER,"DF,MF",Hertha BSC,Bundesliga,18,1,1,0,0,2022-2023,False,0.0
Chidera Ejuke,NGA,"FW,MF",Hertha BSC,Bundesliga,24,20,890,0,3,2022-2023,False,0.3034
Albin Ekdal,SWE,MF,Spezia,Serie A,33,31,1734,0,2,2022-2023,False,0.1038
Hugo Ekitike,FRA,FW,Paris Saint-Germain,Ligue 1,20,25,1155,3,4,2022-2023,False,0.5455
Emmanuel Ekong,SWE,FW,Empoli,Serie A,20,2,20,0,0,2022-2023,False,0.0
Anthony Elanga,SWE,MF,Manchester Utd,Premier League,20,16,426,0,1,2022-2023,False,0.2113
Alberth Elis,HON,MF,Brest,Ligue 1,26,10,257,0,0,2022-2023,False,0.0
Mikael Ellertsson,ISL,MF,Spezia,Serie A,20,11,171,0,0,2022-2023,False,0.0
Harvey Elliott,ENG,MF,Liverpool,Premier League,19,32,1613,1,2,2022-2023,False,0.1674
Elif Elmas,MKD,"MF,FW",Napoli,Serie A,22,36,1627,6,3,2022-2023,False,0.4978
Mohamed Elneny,EGY,MF,Arsenal,Premier League,30,5,113,0,0,2022-2023,False,0.0
Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,28,25,1449,0,1,2022-2023,False,0.0621
Nico Elvedi,SUI,DF,Gladbach,Bundesliga,25,32,2826,3,0,2022-2023,False,0.0955
Rodrigo Ely,BRA,DF,Almería,La Liga,28,36,3155,0,1,2022-2023,False,0.0285
Mohamed Elyounoussi,NOR,MF,Southampton,Premier League,27,33,2168,1,1,2022-2023,False,0.083
Adri Embarba,ESP,"FW,MF",Almería,La Liga,30,29,1472,4,3,2022-2023,False,0.428
Adri Embarba,ESP,"FW,MF",Espanyol,La Liga,30,1,35,0,0,2022-2023,False,0.0
Breel Embolo,SUI,FW,Monaco,Ligue 1,25,32,1859,12,2,2022-2023,False,0.6778
Emerson,BRA,"MF,DF",Tottenham Hotspur,Premier League,23,26,1735,2,1,2022-2023,False,0.1556
Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,25,31,1661,8,1,2022-2023,False,0.4877
Julio Enciso,PAR,"MF,FW",Brighton,Premier League,18,20,806,4,2,2022-2023,False,0.67
Wataru Endo,JPN,MF,Stuttgart,Bundesliga,29,33,2922,5,4,2022-2023,False,0.2772
Arne Engels,BEL,MF,Augsburg,Bundesliga,18,18,1440,0,3,2022-2023,False,0.1875
Christian Eriksen,DEN,MF,Manchester Utd,Premier League,30,28,2048,1,8,2022-2023,False,0.3955
Martin Erlic,CRO,DF,Sassuolo,Serie A,24,28,2330,0,0,2022-2023,False,0.0
Tjark Ernst,GER,GK,Hertha BSC,Bundesliga,19,1,90,0,0,2022-2023,False,0.0
Gonzalo Escalante,ARG,MF,Cremonese,Serie A,29,9,555,0,1,2022-2023,False,0.1622
Gonzalo Escalante,ARG,MF,Cádiz,La Liga,29,14,1121,4,1,2022-2023,False,0.4014
Sergio Escudero,ESP,"DF,MF",Valladolid,La Liga,32,23,1439,1,0,2022-2023,False,0.0625
Alfonso Espino,URU,DF,Cádiz,La Liga,30,36,3122,0,4,2022-2023,False,0.1153
Bernardo Espinosa,COL,DF,Girona,La Liga,33,20,1225,1,1,2022-2023,False,0.1469
Salvatore Esposito,ITA,MF,Spezia,Serie A,21,15,971,1,0,2022-2023,False,0.0927
Maxime Estève,FRA,DF,Montpellier,Ligue 1,20,23,1646,0,0,2022-2023,False,0.0
Pervis Estupiñán,ECU,"DF,MF",Brighton,Premier League,24,35,2675,1,5,2022-2023,False,0.2019
Jonny Evans,NIR,DF,Leicester City,Premier League,34,13,1051,0,0,2022-2023,False,0.0
Edu Expósito,ESP,MF,Espanyol,La Liga,25,28,1160,2,2,2022-2023,False,0.3103
Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,24,38,2636,10,4,2022-2023,False,0.478
Kimberly Ezekwem,GER,DF,Freiburg,Bundesliga,21,1,8,0,0,2022-2023,False,0.0
Nicolás Ezequiel Fernández,ARG,"MF,DF",Elche,La Liga,22,18,514,0,1,2022-2023,False,0.1751
Abde Ezzalzouli,MAR,"FW,MF",Osasuna,La Liga,20,28,1504,4,2,2022-2023,False,0.359
Łukasz Fabiański,POL,GK,West Ham United,Premier League,37,36,3111,0,0,2022-2023,False,0.0
Fabinho,BRA,MF,Liverpool,Premier League,28,36,2671,0,2,2022-2023,False,0.0674
Fábio,BRA,"DF,MF",Nantes,Ligue 1,32,6,224,0,0,2022-2023,False,0.0
Noah Fadiga,SEN,DF,Brest,Ligue 1,22,21,1308,1,0,2022-2023,False,0.0688
Wout Faes,BEL,DF,Reims,Ligue 1,24,3,270,0,0,2022-2023,False,0.0
Wout Faes,BEL,DF,Leicester City,Premier League,24,31,2786,1,2,2022-2023,False,0.0969
Nicolò Fagioli,ITA,MF,Juventus,Serie A,21,26,1520,3,3,2022-2023,False,0.3553
Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,33,12,1025,0,0,2022-2023,False,0.0
Romain Faivre,FRA,MF,Lorient,Ligue 1,24,16,1246,5,3,2022-2023,False,0.5778
Romain Faivre,FRA,MF,Lyon,Ligue 1,24,10,300,0,1,2022-2023,False,0.3
Radamel Falcao,COL,FW,Rayo Vallecano,La Liga,36,27,616,2,0,2022-2023,False,0.2922
Wladimiro Falcone,ITA,GK,Lecce,Serie A,27,38,3420,0,0,2022-2023,False,0.0
Fali,ESP,"DF,MF",Cádiz,La Liga,28,25,1714,0,0,2022-2023,False,0.0
Fallou Fall,SEN,DF,Reims,Ligue 1,18,1,32,0,0,2022-2023,False,0.0
Mamadou Fall,SEN,DF,Villarreal,La Liga,19,1,30,0,0,2022-2023,False,0.0
Davide Faraoni,ITA,"MF,DF",Hellas Verona,Serie A,30,23,1485,2,3,2022-2023,False,0.303
Ansu Fati,ESP,FW,Barcelona,La Liga,19,36,1393,7,3,2022-2023,False,0.6461
Khalil Fayad,FRA,MF,Montpellier,Ligue 1,18,24,718,0,2,2022-2023,False,0.2507
Cheikh Faye,SEN,DF,Montpellier,Ligue 1,23,2,37,0,0,2022-2023,False,0.0
Federico Fazio,ARG,DF,Salernitana,Serie A,35,14,1074,1,0,2022-2023,False,0.0838
Jacopo Fazzini,ITA,MF,Empoli,Serie A,19,21,825,0,0,2022-2023,False,0.0
Zouhair Feddal,MAR,DF,Valladolid,La Liga,33,8,375,0,0,2022-2023,False,0.0
Nabil Fekir,FRA,MF,Real Betis,La Liga,29,15,961,2,2,2022-2023,False,0.3746
Felipe,BRA,DF,Atlético Madrid,La Liga,33,3,194,0,0,2022-2023,False,0.0
Felipe,BRA,DF,Nottingham Forest,Premier League,33,16,1418,0,1,2022-2023,False,0.0635
Luiz Felipe,ITA,DF,Real Betis,La Liga,25,23,1763,0,0,2022-2023,False,0.0
João Félix,POR,"FW,MF",Chelsea,Premier League,22,16,941,4,0,2022-2023,False,0.3826
João Félix,POR,"FW,MF",Atlético Madrid,La Liga,22,14,650,4,3,2022-2023,False,0.9692
Ohis Felix Uduokhai,GER,DF,Augsburg,Bundesliga,24,19,1450,0,1,2022-2023,False,0.0621
Kiko Femenía,ESP,DF,Villarreal,La Liga,31,20,1133,0,0,2022-2023,False,0.0
Evan Ferguson,IRL,FW,Brighton,Premier League,17,19,950,6,2,2022-2023,False,0.7579
Lewis Ferguson,SCO,MF,Bologna,Serie A,22,32,2314,7,0,2022-2023,False,0.2723
Bruno Fernandes,POR,MF,Manchester Utd,Premier League,27,37,3316,8,8,2022-2023,False,0.4343
Edimilson Fernandes,SUI,DF,Mainz 05,Bundesliga,26,32,2437,0,3,2022-2023,False,0.1108
Aitor Fernández,ESP,GK,Osasuna,La Liga,31,21,1890,0,0,2022-2023,False,0.0
Álex Fernández,ESP,"MF,FW",Cádiz,La Liga,29,28,1576,3,0,2022-2023,False,0.1713
Álvaro Fernández,ESP,GK,Espanyol,La Liga,24,11,990,0,0,2022-2023,False,0.0
Carlos Fernández,ESP,FW,Real Sociedad,La Liga,26,24,631,1,0,2022-2023,False,0.1426
Enzo Fernández,ARG,MF,Chelsea,Premier League,21,18,1547,0,2,2022-2023,False,0.1164
Federico Fernández,ARG,DF,Elche,La Liga,33,1,90,0,0,2022-2023,False,0.0
Joaquín Fernández,ESP,DF,Valladolid,La Liga,26,27,2156,1,0,2022-2023,False,0.0417
Valery Fernández,ESP,"MF,DF",Girona,La Liga,22,25,967,0,2,2022-2023,False,0.1861
Fernando,BRA,"MF,DF",Sevilla,La Liga,35,22,1577,0,1,2022-2023,False,0.0571
Fernando,ESP,GK,Almería,La Liga,32,37,3285,0,0,2022-2023,False,0.0
Alex Ferrari,ITA,DF,Sampdoria,Serie A,28,12,868,0,0,2022-2023,False,0.0
Alex Ferrari,ITA,DF,Cremonese,Serie A,28,16,1007,0,0,2022-2023,False,0.0
Salvador Ferrer,ESP,MF,Spezia,Serie A,24,5,136,0,0,2022-2023,False,0.0
Jordan Ferri,FRA,MF,Montpellier,Ligue 1,30,34,2738,1,2,2022-2023,False,0.0986
Fidel,ESP,"MF,FW",Elche,La Liga,32,27,1714,3,2,2022-2023,False,0.2625
Karol Fila,POL,DF,Strasbourg,Ligue 1,24,2,47,0,0,2022-2023,False,0.0
Vincenzo Fiorillo,ITA,GK,Salernitana,Serie A,32,1,90,0,0,2022-2023,False,0.0
Roberto Firmino,BRA,FW,Liverpool,Premier League,30,25,1213,11,4,2022-2023,False,1.1129
Junior Firpo,DOM,DF,Leeds United,Premier League,25,19,1368,1,1,2022-2023,False,0.1316
Kilian Fischer,GER,DF,Wolfsburg,Bundesliga,21,10,502,0,0,2022-2023,False,0.0
Mark Flekken,NED,GK,Freiburg,Bundesliga,29,34,3060,0,0,2022-2023,False,0.0
Florian Flick,GER,MF,Schalke 04,Bundesliga,22,8,512,0,0,2022-2023,False,0.0
Alexis Flips,FRA,"MF,DF",Reims,Ligue 1,22,33,1978,4,6,2022-2023,False,0.455
Alessandro Florenzi,ITA,DF,Milan,Serie A,31,6,203,0,0,2022-2023,False,0.0
Phil Foden,ENG,"FW,MF",Manchester City,Premier League,22,32,1842,11,6,2022-2023,False,0.8306
Seko Fofana,CIV,MF,Lens,Ligue 1,27,35,3073,7,5,2022-2023,False,0.3514
Wesley Fofana,FRA,DF,Leicester City,Premier League,21,2,180,0,0,2022-2023,False,0.0
Wesley Fofana,FRA,DF,Chelsea,Premier League,21,15,1183,1,0,2022-2023,False,0.0761
Yahia Fofana,CIV,GK,Angers,Ligue 1,21,11,990,0,0,2022-2023,False,0.0
Youssouf Fofana,FRA,MF,Monaco,Ligue 1,23,36,3086,2,2,2022-2023,False,0.1167
Thomas Foket,BEL,DF,Reims,Ligue 1,27,24,1976,0,1,2022-2023,False,0.0455
José Fonte,POR,DF,Lille,Ligue 1,38,31,2592,1,0,2022-2023,False,0.0347
Pablo Fornals,ESP,MF,West Ham United,Premier League,26,32,1503,3,1,2022-2023,False,0.2395
Emil Forsberg,SWE,"MF,FW",RB Leipzig,Bundesliga,30,30,1482,6,4,2022-2023,False,0.6073
Adam Forshaw,ENG,MF,Leeds United,Premier League,30,12,479,0,0,2022-2023,False,0.0
Fraser Forster,ENG,GK,Tottenham Hotspur,Premier League,34,14,1215,0,0,2022-2023,False,0.0
Philipp Förster,GER,MF,Bochum,Bundesliga,27,25,1309,3,7,2022-2023,False,0.6875
Steven Fortes,CPV,DF,Lens,Ligue 1,30,1,7,0,0,2022-2023,False,0.0
Timothy Fosu-Mensah,NED,MF,Leverkusen,Bundesliga,24,11,191,0,0,2022-2023,False,0.0
Dimitri Foulquier,FRA,DF,Valencia,La Liga,29,30,1738,0,2,2022-2023,False,0.1036
Juan Foyth,ARG,DF,Villarreal,La Liga,24,24,1958,1,0,2022-2023,False,0.046
Raphael Framberger,GER,"MF,DF",Augsburg,Bundesliga,26,3,176,0,0,2022-2023,False,0.0
Tyrese Francois,AUS,MF,Fulham,Premier League,22,1,1,0,0,2022-2023,False,0.0
Bartol Franjić,CRO,MF,Wolfsburg,Bundesliga,22,5,227,0,1,2022-2023,False,0.3965
Przemysław Frankowski,POL,MF,Lens,Ligue 1,27,37,2833,5,3,2022-2023,False,0.2541
Ryan Fraser,SCO,FW,Newcastle United,Premier League,28,8,313,0,0,2022-2023,False,0.0
Davide Frattesi,ITA,MF,Sassuolo,Serie A,22,36,2873,7,0,2022-2023,False,0.2193
Oscar Fraulo,DEN,MF,Gladbach,Bundesliga,18,2,8,0,0,2022-2023,False,0.0
Fred,BRA,MF,Manchester Utd,Premier League,29,35,1249,2,2,2022-2023,False,0.2882
Ryan Fredericks,ENG,DF,Bournemouth,Premier League,29,12,533,0,0,2022-2023,False,0.0
Iván Fresneda,ESP,"DF,MF",Valladolid,La Liga,17,22,1743,0,0,2022-2023,False,0.0
Remo Freuler,SUI,MF,Nottingham Forest,Premier League,30,28,2161,0,0,2022-2023,False,0.0
Michael Frey,SUI,FW,Schalke 04,Bundesliga,28,15,868,0,3,2022-2023,False,0.3111
Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,24,30,2594,0,0,2022-2023,False,0.0
Marvin Friedrich,GER,DF,Gladbach,Bundesliga,26,23,1248,1,0,2022-2023,False,0.0721
Jeremie Frimpong,NED,"MF,DF",Leverkusen,Bundesliga,21,34,2708,8,7,2022-2023,False,0.4985
Chris Führich,GER,"MF,FW",Stuttgart,Bundesliga,24,33,1884,5,2,2022-2023,False,0.3344
Angelo Fulgini,NCL,MF,Mainz 05,Bundesliga,25,16,525,0,1,2022-2023,False,0.1714
Angelo Fulgini,NCL,"MF,FW",Lens,Ligue 1,25,17,858,1,1,2022-2023,False,0.2098
Niclas Füllkrug,GER,FW,Werder Bremen,Bundesliga,29,28,2477,16,5,2022-2023,False,0.763
Matteo Gabbia,ITA,DF,Milan,Serie A,22,12,613,0,0,2022-2023,False,0.0
Manolo Gabbiadini,ITA,"FW,MF",Sampdoria,Serie A,30,35,2354,7,2,2022-2023,False,0.3441
Gianluca Gaetano,ITA,MF,Napoli,Serie A,22,8,76,1,1,2022-2023,False,2.3684
Roberto Gagliardini,ITA,MF,Inter,Serie A,28,19,783,0,0,2022-2023,False,0.0
Adolfo Gaich,ARG,FW,Hellas Verona,Serie A,23,16,726,2,0,2022-2023,False,0.2479
Cody Gakpo,NED,FW,Liverpool,Premier League,23,21,1458,7,2,2022-2023,False,0.5556
Javi Galán,ESP,DF,Celta Vigo,La Liga,27,37,3160,0,3,2022-2023,False,0.0854
Iñigo Ruiz de Galarreta,ESP,MF,Mallorca,La Liga,28,30,2449,0,1,2022-2023,False,0.0367
