player,nationality,position,team,league,age,matches,minutes,goals,assists,season,assists_missing,ga_per_90
Javier Chica,ESP,DF,Real Betis,La Liga,28.0,25,1944,2,0,2013-2014,False,0.0926
Giorgio Chiellini,ITA,DF,Juventus,Serie A,28.0,31,2773,3,3,2013-2014,False,0.1947
Vlad Chiricheș,ROU,"DF,MF",Tottenham Hotspur,Premier League,23.0,17,1413,1,0,2013-2014,False,0.0637
Aurelian Chițu,ROU,"FW,MF",Valenciennes,Ligue 1,22.0,7,134,0,0,2013-2014,False,0.0
Christian,ESP,DF,Almería,La Liga,27.0,4,324,0,0,2013-2014,False,0.0
Lazaros Christodoulopoulos,GRE,"FW,MF",Bologna,Serie A,26.0,27,1837,2,2,2013-2014,False,0.196
Chuli,ESP,"FW,MF",Real Betis,La Liga,22.0,11,445,0,1,2013-2014,False,0.2022
Michaël Ciani,FRA,DF,Lazio,Serie A,29.0,18,1373,1,0,2013-2014,False,0.0655
Gabriel Cichero,VEN,DF,Nantes,Ligue 1,29.0,5,388,0,0,2013-2014,False,0.0
Luca Cigarini,ITA,MF,Atalanta,Serie A,27.0,33,2498,2,7,2013-2014,False,0.3243
Tolga Ciğerci,TUR,MF,Hertha BSC,Bundesliga,21.0,19,1487,1,3,2013-2014,False,0.2421
Per Ciljan Skjelbred,NOR,MF,Hertha BSC,Bundesliga,26.0,28,2101,2,6,2013-2014,False,0.3427
Gilles Cioni,FRA,DF,Bastia,Ligue 1,29.0,9,596,0,0,2013-2014,False,0.0
Ezequiel Cirigliano,ARG,MF,Hellas Verona,Serie A,21.0,13,655,0,0,2013-2014,False,0.0
Domingo Cisma,ESP,DF,Elche,La Liga,31.0,19,1611,0,1,2013-2014,False,0.0559
Saliou Ciss,SEN,"DF,MF",Valenciennes,Ligue 1,23.0,23,1883,0,0,2013-2014,False,0.0
Djibril Cissé,FRA,FW,Bastia,Ligue 1,31.0,15,812,2,3,2013-2014,False,0.5542
Papiss Cissé,SEN,FW,Newcastle United,Premier League,28.0,24,1384,2,2,2013-2014,False,0.2601
Aly Cissokho,FRA,DF,Liverpool,Premier League,25.0,15,1090,0,1,2013-2014,False,0.0826
Issa Cissokho,SEN,DF,Nantes,Ligue 1,28.0,35,3149,0,4,2013-2014,False,0.1143
Claiton,BRA,DF,Chievo,Serie A,28.0,8,493,0,0,2013-2014,False,0.0
Ciaran Clark,IRL,"DF,MF",Aston Villa,Premier League,23.0,27,2203,0,0,2013-2014,False,0.0
Christian Clemens,GER,"FW,MF",Schalke 04,Bundesliga,21.0,11,506,0,0,2013-2014,False,0.0
Jérémy Clément,FRA,MF,Saint-Étienne,Ligue 1,28.0,32,2327,0,1,2013-2014,False,0.0387
Carlos Clerc,ESP,"DF,MF",Espanyol,La Liga,21.0,1,66,0,0,2013-2014,False,0.0
François Clerc,FRA,DF,Saint-Étienne,Ligue 1,30.0,29,2551,2,1,2013-2014,False,0.1058
Tom Cleverley,ENG,MF,Manchester Utd,Premier League,23.0,22,1577,1,0,2013-2014,False,0.0571
Gaël Clichy,FRA,DF,Manchester City,Premier League,28.0,20,1662,0,0,2013-2014,False,0.0
Nathaniel Clyne,ENG,DF,Southampton,Premier League,22.0,25,1862,0,4,2013-2014,False,0.1933
David Cobeño,ESP,GK,Rayo Vallecano,La Liga,31.0,5,426,0,0,2013-2014,False,0.0
Andrea Coda,ITA,DF,Livorno,Serie A,28.0,23,1866,0,1,2013-2014,False,0.0482
Jordi Codina,ESP,GK,Getafe,La Liga,31.0,9,665,0,0,2013-2014,False,0.0
Alexandre Coeff,FRA,"DF,MF",Granada,La Liga,21.0,13,780,0,0,2013-2014,False,0.0
Fábio Coentrão,POR,DF,Real Madrid,La Liga,25.0,10,654,0,0,2013-2014,False,0.0
Isaac Cofie,GHA,MF,Genoa,Serie A,21.0,17,921,1,0,2013-2014,False,0.0977
Renaud Cohade,FRA,MF,Saint-Étienne,Ligue 1,28.0,33,2100,1,1,2013-2014,False,0.0857
Coke,ESP,"DF,MF",Sevilla,La Liga,26.0,25,2082,3,1,2013-2014,False,0.1729
Antonio Čolak,CRO,FW,Nürnberg,Bundesliga,19.0,6,163,0,0,2013-2014,False,0.0
Jack Colback,ENG,MF,Sunderland,Premier League,23.0,33,2423,3,2,2013-2014,False,0.1857
Ashley Cole,ENG,DF,Chelsea,Premier League,32.0,17,1386,0,2,2013-2014,False,0.1299
Carlton Cole,ENG,FW,West Ham United,Premier League,29.0,26,856,6,0,2013-2014,False,0.6308
Joe Cole,ENG,MF,West Ham United,Premier League,31.0,20,749,3,0,2013-2014,False,0.3605
Larnell Cole,ENG,MF,Fulham,Premier League,20.0,1,11,0,0,2013-2014,False,0.0
Séamus Coleman,IRL,"DF,MF",Everton,Premier League,24.0,36,3228,6,2,2013-2014,False,0.223
James Collins,WAL,DF,West Ham United,Premier League,29.0,24,1898,1,0,2013-2014,False,0.0474
Jack Collison,WAL,MF,West Ham United,Premier League,24.0,10,462,0,0,2013-2014,False,0.0
Fabricio Coloccini,ARG,"DF,MF",Newcastle United,Premier League,31.0,27,2404,0,0,2013-2014,False,0.0
Roberto Colombo,ITA,GK,Napoli,Serie A,37.0,1,45,0,0,2013-2014,False,0.0
Diego Colotto,ARG,DF,Espanyol,La Liga,32.0,31,2733,4,1,2013-2014,False,0.1647
Adrián Colunga,ESP,"FW,MF",Getafe,La Liga,28.0,27,1479,4,1,2013-2014,False,0.3043
Kingsley Coman,FRA,"FW,MF",Paris Saint-Germain,Ligue 1,17.0,2,37,0,0,2013-2014,False,0.0
Marvin Compper,GER,DF,Fiorentina,Serie A,28.0,9,730,0,0,2013-2014,False,0.0
Daniel Congré,FRA,DF,Montpellier,Ligue 1,28.0,33,2658,1,1,2013-2014,False,0.0677
Matthew Connolly,ENG,DF,Cardiff City,Premier League,25.0,3,270,0,0,2013-2014,False,0.0
Andrea Consigli,ITA,GK,Atalanta,Serie A,26.0,35,3150,0,0,2013-2014,False,0.0
Bryan Constant,FRA,MF,Nice,Ligue 1,19.0,3,57,0,0,2013-2014,False,0.0
Kévin Constant,GUI,"DF,MF",Milan,Serie A,26.0,20,1603,0,0,2013-2014,False,0.0
Antoine Conte,GUI,DF,Reims,Ligue 1,19.0,9,716,0,1,2013-2014,False,0.1257
Diego Contento,GER,DF,Bayern Munich,Bundesliga,23.0,10,581,0,1,2013-2014,False,0.1549
Daniele Conti,ITA,MF,Cagliari,Serie A,34.0,31,2758,4,2,2013-2014,False,0.1958
Roy Contout,FRA,FW,Sochaux,Ligue 1,28.0,33,2706,5,3,2013-2014,False,0.2661
Francis Coquelin,FRA,"DF,MF",Freiburg,Bundesliga,22.0,16,726,0,1,2013-2014,False,0.124
Sébastien Corchia,FRA,"DF,MF",Sochaux,Ligue 1,22.0,33,2916,3,2,2013-2014,False,0.1543
Jhon Córdoba,COL,FW,Espanyol,La Liga,20.0,28,1360,4,0,2013-2014,False,0.2647
Benjamin Corgnet,FRA,MF,Saint-Étienne,Ligue 1,26.0,28,1795,7,1,2013-2014,False,0.4011
Jack Cork,ENG,"DF,MF",Southampton,Premier League,24.0,28,1732,0,1,2013-2014,False,0.052
Andreas Cornelius,DEN,FW,Cardiff City,Premier League,20.0,8,113,0,0,2013-2014,False,0.0
Ferran Corominas,ESP,"FW,MF",Elche,La Liga,30.0,36,2960,6,4,2013-2014,False,0.3041
Corona,ESP,MF,Almería,La Liga,32.0,23,1114,1,2,2013-2014,False,0.2424
Joris Correa,FRA,"FW,MF",Bastia,Ligue 1,19.0,1,6,0,0,2013-2014,False,0.0
Marcel Correia,POR,DF,BTSV,Bundesliga,24.0,19,1413,0,1,2013-2014,False,0.0637
Andrea Cossu,ITA,MF,Cagliari,Serie A,33.0,29,1658,0,1,2013-2014,False,0.0543
Andrea Costa,ITA,"DF,MF",Sampdoria,Serie A,27.0,20,1610,0,1,2013-2014,False,0.0559
Diego Costa,ESP,FW,Atlético Madrid,La Liga,24.0,35,2948,27,3,2013-2014,False,0.9159
Jaume Costa,ESP,DF,Villarreal,La Liga,25.0,30,2465,1,1,2013-2014,False,0.073
Angelo da Costa Júnior,BRA,GK,Sampdoria,Serie A,29.0,33,2970,0,0,2013-2014,False,0.0
Ricardo Costa,POR,DF,Valencia,La Liga,32.0,20,1710,3,0,2013-2014,False,0.1579
David Costas,ESP,DF,Celta Vigo,La Liga,18.0,17,1210,0,0,2013-2014,False,0.0
Benoît Costil,FRA,GK,Rennes,Ligue 1,26.0,38,3420,0,0,2013-2014,False,0.0
Antonio Cotán,ESP,MF,Sevilla,La Liga,17.0,2,180,0,0,2013-2014,False,0.0
Gaëtan Courtet,FRA,FW,Reims,Ligue 1,24.0,27,1233,0,2,2013-2014,False,0.146
Thibaut Courtois,BEL,GK,Atlético Madrid,La Liga,21.0,37,3330,0,0,2013-2014,False,0.0
Mathieu Coutadeur,FRA,MF,Lorient,Ligue 1,27.0,18,1253,1,1,2013-2014,False,0.1437
Philippe Coutinho,BRA,"FW,MF",Liverpool,Premier League,21.0,33,2325,5,7,2013-2014,False,0.4645
Don Cowie,SCO,MF,Cardiff City,Premier League,30.0,18,967,0,2,2013-2014,False,0.1861
Luca Crecco,ITA,MF,Lazio,Serie A,17.0,1,1,0,0,2013-2014,False,0.0
Alessandro Crescenzi,ITA,DF,Ajaccio,Ligue 1,21.0,9,810,0,0,2013-2014,False,0.0
Jonatan Cristaldo,ARG,FW,Bologna,Serie A,24.0,28,1898,4,2,2013-2014,False,0.2845
Bryan Cristante,ITA,"DF,MF",Milan,Serie A,18.0,3,150,1,1,2013-2014,False,1.2
Sebastián Cristóforo,URU,MF,Sevilla,La Liga,19.0,12,531,0,0,2013-2014,False,0.0
Enzo Crivelli,FRA,FW,Bordeaux,Ligue 1,18.0,2,15,0,0,2013-2014,False,0.0
Pierrick Cros,FRA,GK,Sochaux,Ligue 1,22.0,6,540,0,0,2013-2014,False,0.0
Peter Crouch,ENG,FW,Stoke City,Premier League,32.0,34,2639,7,5,2013-2014,False,0.4092
Juan Cuadrado,COL,"DF,FW",Fiorentina,Serie A,25.0,32,2695,11,6,2013-2014,False,0.5677
Carlos Cuéllar,ESP,DF,Sunderland,Premier League,31.0,4,341,0,0,2013-2014,False,0.0
Christian Cueva,PER,"FW,MF",Rayo Vallecano,La Liga,21.0,1,29,0,0,2013-2014,False,0.0
Gianluca Curci,ITA,GK,Bologna,Serie A,28.0,37,3330,0,0,2013-2014,False,0.0
Darío Cvitanich,ARG,FW,Nice,Ligue 1,29.0,31,2499,8,0,2013-2014,False,0.2881
Danilo D'Ambrosio,ITA,DF,Torino,Serie A,24.0,14,1210,2,1,2013-2014,False,0.2231
Danilo D'Ambrosio,ITA,DF,Inter,Serie A,24.0,11,642,0,0,2013-2014,False,0.0
Berkay Dabanlı,NAN,DF,Nürnberg,Bundesliga,23.0,5,328,0,0,2013-2014,False,0.0
Bryan Dabo,BFA,MF,Montpellier,Ligue 1,21.0,2,52,0,0,2013-2014,False,0.0
Mouhamadou Dabo,FRA,DF,Lyon,Ligue 1,26.0,10,543,0,0,2013-2014,False,0.0
Filip Daems,BEL,DF,Gladbach,Bundesliga,34.0,15,1187,2,0,2013-2014,False,0.1516
Dario Dainelli,ITA,DF,Chievo,Serie A,34.0,26,2247,2,1,2013-2014,False,0.1202
Felipe dal Belo,BRA,DF,Parma,Serie A,29.0,22,1688,0,0,2013-2014,False,0.0
Gaël Danic,FRA,MF,Lyon,Ligue 1,31.0,10,133,0,0,2013-2014,False,0.0
Guillermo Daniel Rodríguez,URU,DF,Torino,Serie A,29.0,6,417,0,0,2013-2014,False,0.0
Luke Daniels,ENG,GK,West Brom,Premier League,25.0,1,13,0,0,2013-2014,False,0.0
Scott Dann,ENG,DF,Crystal Palace,Premier League,26.0,14,1260,1,0,2013-2014,False,0.0714
Dante,BRA,DF,Bayern Munich,Bundesliga,29.0,29,2416,2,1,2013-2014,False,0.1118
Romain Danzé,FRA,"DF,MF",Rennes,Ligue 1,27.0,35,2996,0,0,2013-2014,False,0.0
Sergi Darder,ESP,MF,Málaga,La Liga,19.0,29,2216,2,2,2013-2014,False,0.1625
Vladimír Darida,CZE,MF,Freiburg,Bundesliga,22.0,23,1881,3,6,2013-2014,False,0.4306
Matteo Darmian,ITA,"DF,MF",Torino,Serie A,23.0,37,3285,0,3,2013-2014,False,0.0822
Daniel Davari,IRN,GK,BTSV,Bundesliga,25.0,29,2610,0,0,2013-2014,False,0.0
Chris David,NED,"FW,MF",Fulham,Premier League,20.0,1,68,1,0,2013-2014,False,1.3235
Ben Davies,WAL,"DF,MF",Swansea City,Premier League,20.0,34,2874,2,1,2013-2014,False,0.0939
Curtis Davies,SLE,DF,Hull City,Premier League,28.0,37,3325,2,1,2013-2014,False,0.0812
Kelvin Davis,ENG,GK,Southampton,Premier League,36.0,2,180,0,0,2013-2014,False,0.0
Steven Davis,NIR,MF,Southampton,Premier League,28.0,34,2493,2,7,2013-2014,False,0.3249
Craig Dawson,ENG,DF,West Brom,Premier League,23.0,12,950,0,2,2013-2014,False,0.1895
Michael Dawson,ENG,DF,Tottenham Hotspur,Premier League,29.0,32,2838,0,0,2013-2014,False,0.0
Kevin De Bruyne,BEL,"FW,MF",Wolfsburg,Bundesliga,22.0,16,1413,3,6,2013-2014,False,0.5732
Kevin De Bruyne,BEL,"FW,MF",Chelsea,Premier League,22.0,3,131,0,1,2013-2014,False,0.687
Paolo De Ceglie,ITA,DF,Genoa,Serie A,26.0,12,725,1,0,2013-2014,False,0.1241
Paolo De Ceglie,ITA,DF,Juventus,Serie A,26.0,4,219,0,0,2013-2014,False,0.0
Giuseppe De Luca,ITA,FW,Atalanta,Serie A,21.0,17,680,4,2,2013-2014,False,0.7941
Sebastien De Maio,FRA,DF,Genoa,Serie A,26.0,23,1448,2,0,2013-2014,False,0.1243
Daniele De Rossi,ITA,"DF,MF",Roma,Serie A,30.0,32,2723,1,1,2013-2014,False,0.0661
Morgan De Sanctis,ITA,GK,Roma,Serie A,36.0,36,3240,0,0,2013-2014,False,0.0
Mattia De Sciglio,ITA,"DF,MF",Milan,Serie A,20.0,16,1357,0,0,2013-2014,False,0.0
Lorenzo De Silvestri,ITA,"DF,MF",Sampdoria,Serie A,25.0,35,3082,2,2,2013-2014,False,0.1168
Lucas Deaux,FRA,MF,Nantes,Ligue 1,24.0,36,3004,1,1,2013-2014,False,0.0599
Mathieu Debuchy,FRA,DF,Newcastle United,Premier League,28.0,29,2491,1,3,2013-2014,False,0.1445
Jermain Defoe,ENG,FW,Tottenham Hotspur,Premier League,30.0,14,434,1,0,2013-2014,False,0.2074
Ashkan Dejagah,IRN,"FW,MF",Fulham,Premier League,27.0,22,1300,5,2,2013-2014,False,0.4846
Dario Del Fabro,ITA,DF,Cagliari,Serie A,18.0,3,270,0,0,2013-2014,False,0.0
Cristiano Del Grosso,ITA,DF,Atalanta,Serie A,30.0,19,1484,0,0,2013-2014,False,0.0
Manu del Moral,ESP,FW,Elche,La Liga,29.0,24,1423,2,1,2013-2014,False,0.1897
Damien Delaney,IRL,DF,Crystal Palace,Premier League,32.0,37,3284,1,1,2013-2014,False,0.0548
Jonathan Delaplace,FRA,"DF,MF",Lille,Ligue 1,27.0,18,850,1,1,2013-2014,False,0.2118
Moisés Delgado,ESP,DF,Sevilla,La Liga,19.0,2,95,0,0,2013-2014,False,0.0
Francesco Della Rocca,ITA,MF,Bologna,Serie A,25.0,9,513,0,0,2013-2014,False,0.0
Fabian Delph,ENG,"DF,MF",Aston Villa,Premier League,23.0,34,3004,3,2,2013-2014,False,0.1498
Mana Dembélé,MLI,FW,Guingamp,Ligue 1,24.0,10,320,0,0,2013-2014,False,0.0
Mousa Dembélé,BEL,MF,Tottenham Hotspur,Premier League,26.0,28,1815,1,1,2013-2014,False,0.0992
Moussa Dembélé,FRA,FW,Fulham,Premier League,17.0,2,88,0,0,2013-2014,False,0.0
Guy Demel,CIV,"DF,MF",West Ham United,Premier League,32.0,32,2635,1,0,2013-2014,False,0.0342
Martín Demichelis,ARG,"DF,MF",Manchester City,Premier League,32.0,27,2430,2,1,2013-2014,False,0.1111
Kerem Demirbay,GER,MF,Hamburger SV,Bundesliga,20.0,3,59,0,1,2013-2014,False,1.5254
Clint Dempsey,USA,"FW,MF",Fulham,Premier League,30.0,5,354,0,0,2013-2014,False,0.0
Johannes van den Bergh,GER,"DF,MF",Hertha BSC,Bundesliga,26.0,26,2226,0,1,2013-2014,False,0.0404
Germán Denis,ARG,FW,Atalanta,Serie A,31.0,37,3236,13,5,2013-2014,False,0.5006
Mathieu Deplagne,FRA,DF,Montpellier,Ligue 1,21.0,22,1900,0,2,2013-2014,False,0.0947
Rafael van der Vaart,NED,MF,Hamburger SV,Bundesliga,30.0,27,2179,7,6,2013-2014,False,0.5369
Gregory van der Wiel,NED,DF,Paris Saint-Germain,Ligue 1,25.0,25,2158,0,4,2013-2014,False,0.1668
Eren Derdiyok,SUI,FW,Leverkusen,Bundesliga,25.0,18,527,1,1,2013-2014,False,0.3416
Daniele Dessena,ITA,MF,Cagliari,Serie A,26.0,33,2655,0,0,2013-2014,False,0.0
Mattia Destro,ITA,FW,Roma,Serie A,22.0,20,1236,13,1,2013-2014,False,1.0194
Gerard Deulofeu,ESP,"FW,MF",Everton,Premier League,19.0,25,900,3,3,2013-2014,False,0.6
Antoine Devaux,FRA,"DF,MF",Reims,Ligue 1,28.0,35,2752,2,1,2013-2014,False,0.0981
Brandon Deville,BEL,MF,Ajaccio,Ligue 1,20.0,1,20,0,0,2013-2014,False,0.0
Jean Deza,PER,"FW,MF",Montpellier,Ligue 1,20.0,12,377,1,0,2013-2014,False,0.2387
Ángel Di María,ARG,"FW,MF",Real Madrid,La Liga,25.0,34,2357,4,17,2013-2014,False,0.8019
Antonio Di Natale,ITA,FW,Udinese,Serie A,35.0,32,2394,17,0,2013-2014,False,0.6391
Franco Di Santo,ARG,FW,Werder Bremen,Bundesliga,24.0,23,1655,4,4,2013-2014,False,0.435
Cheick Diabaté,MLI,FW,Bordeaux,Ligue 1,25.0,25,1689,12,0,2013-2014,False,0.6394
Abou Diaby,FRA,MF,Arsenal,Premier League,27.0,1,17,0,0,2013-2014,False,0.0
Fallou Diagne,SEN,DF,Freiburg,Bundesliga,23.0,12,949,0,0,2013-2014,False,0.0
Pape Diakhaté,SEN,DF,Granada,La Liga,29.0,14,1114,0,1,2013-2014,False,0.0808
Drissa Diakité,MLI,"DF,MF",Bastia,Ligue 1,28.0,31,2639,0,0,2013-2014,False,0.0
Modibo Diakité,FRA,DF,Fiorentina,Serie A,26.0,9,752,0,0,2013-2014,False,0.0
Modibo Diakité,FRA,DF,Sunderland,Premier League,26.0,7,630,0,0,2013-2014,False,0.0
Mamadou Diallo,GUI,"FW,MF",Sochaux,Ligue 1,18.0,1,15,0,0,2013-2014,False,0.0
Mustapha Diallo,SEN,"FW,MF",Guingamp,Ligue 1,27.0,30,1459,2,1,2013-2014,False,0.1851
Sadio Diallo,GUI,"FW,MF",Rennes,Ligue 1,22.0,1,24,0,0,2013-2014,False,0.0
Sadio Diallo,GUI,"FW,MF",Lorient,Ligue 1,22.0,26,1109,3,1,2013-2014,False,0.3246
Alessandro Diamanti,ITA,"FW,MF",Bologna,Serie A,30.0,19,1686,5,2,2013-2014,False,0.3737
Mohamed Diamé,SEN,MF,West Ham United,Premier League,26.0,35,2476,4,2,2013-2014,False,0.2181
Alou Diarra,FRA,MF,West Ham United,Premier League,32.0,3,115,0,0,2013-2014,False,0.0
Mahamadou Diarra,MLI,MF,Fulham,Premier League,32.0,4,336,0,0,2013-2014,False,0.0
Sigamary Diarra,MLI,"FW,MF",Ajaccio,Ligue 1,29.0,25,1617,1,2,2013-2014,False,0.167
André Dias,BRA,DF,Lazio,Serie A,34.0,16,1262,1,0,2013-2014,False,0.0713
Rafaël Dias,FRA,MF,Sochaux,Ligue 1,22.0,7,426,0,2,2013-2014,False,0.4225
Baba Diawara,SEN,FW,Levante,La Liga,25.0,20,947,3,2,2013-2014,False,0.4752
Souleymane Diawara,SEN,DF,Marseille,Ligue 1,34.0,20,1704,1,0,2013-2014,False,0.0528
Júnior Díaz,CRC,"DF,MF",Mainz 05,Bundesliga,29.0,20,1480,0,1,2013-2014,False,0.0608
Óscar Díaz,ESP,"FW,MF",Almería,La Liga,29.0,30,1212,4,0,2013-2014,False,0.297
Daniel Didavi,GER,"FW,MF",Stuttgart,Bundesliga,23.0,7,444,1,1,2013-2014,False,0.4054
Étienne Didot,FRA,MF,Toulouse,Ligue 1,30.0,33,2449,1,3,2013-2014,False,0.147
Diego,BRA,"DF,MF",Reims,Ligue 1,25.0,7,312,1,0,2013-2014,False,0.2885
Diego,BRA,MF,Wolfsburg,Bundesliga,28.0,15,1272,3,2,2013-2014,False,0.3538
Diego,BRA,MF,Atlético Madrid,La Liga,28.0,13,518,1,1,2013-2014,False,0.3475
Dennis Diekmeier,GER,"DF,MF",Hamburger SV,Bundesliga,23.0,20,1730,0,2,2013-2014,False,0.104
Claude Dielna,GLP,DF,Ajaccio,Ligue 1,25.0,22,1678,0,1,2013-2014,False,0.0536
Tim Dierßen,GER,MF,Hannover 96,Bundesliga,17.0,2,6,0,0,2013-2014,False,0.0
Didier Digard,FRA,MF,Nice,Ligue 1,27.0,29,2498,0,1,2013-2014,False,0.036
Lucas Digne,FRA,"DF,MF",Paris Saint-Germain,Ligue 1,20.0,15,1335,0,1,2013-2014,False,0.0674
Kagisho Dikgacoi,RSA,MF,Crystal Palace,Premier League,28.0,26,1950,0,0,2013-2014,False,0.0
Ismaël Diomandé,CIV,MF,Saint-Étienne,Ligue 1,20.0,15,632,1,0,2013-2014,False,0.1424
Federico Dionisi,ITA,FW,Livorno,Serie A,26.0,1,32,0,0,2013-2014,False,0.0
Papakouli Diop,SEN,MF,Levante,La Liga,27.0,34,2743,4,0,2013-2014,False,0.1312
Nabil Dirar,MAR,"DF,MF",Monaco,Ligue 1,27.0,11,325,1,2,2013-2014,False,0.8308
Sylvain Distin,FRA,DF,Everton,Premier League,35.0,33,2924,0,0,2013-2014,False,0.0
Brice Dja Djédjé,CIV,"DF,MF",Marseille,Ligue 1,22.0,11,797,0,2,2013-2014,False,0.2258
Brice Dja Djédjé,CIV,"DF,MF",Evian,Ligue 1,22.0,14,1138,1,0,2013-2014,False,0.0791
Constant Djakpa,CIV,DF,Eintracht Frankfurt,Bundesliga,26.0,22,1687,0,0,2013-2014,False,0.0
Koffi Djidji,CIV,DF,Nantes,Ligue 1,20.0,10,768,1,0,2013-2014,False,0.1172
Papy Djilobodji,SEN,DF,Nantes,Ligue 1,24.0,28,2426,3,1,2013-2014,False,0.1484
Johan Djourou,SUI,DF,Hamburger SV,Bundesliga,26.0,22,1892,0,0,2013-2014,False,0.0
Stephen Dobbie,SCO,FW,Crystal Palace,Premier League,30.0,1,65,0,0,2013-2014,False,0.0
Toni Doblas,ESP,GK,Napoli,Serie A,32.0,2,103,0,0,2013-2014,False,0.0
Dodô,BRA,DF,Roma,Serie A,21.0,19,1359,0,1,2013-2014,False,0.0662
Deniz Doğan,GER,DF,BTSV,Bundesliga,33.0,23,1803,0,0,2013-2014,False,0.0
Álvaro Domínguez,ESP,DF,Gladbach,Bundesliga,24.0,21,1765,1,1,2013-2014,False,0.102
Maurizio Domizzi,ITA,DF,Udinese,Serie A,33.0,26,2226,0,0,2013-2014,False,0.0
Marco Donadel,ITA,MF,Hellas Verona,Serie A,30.0,23,1188,1,0,2013-2014,False,0.0758
Giulio Donati,ITA,DF,Leverkusen,Bundesliga,23.0,23,1762,0,1,2013-2014,False,0.0511
Massimo Donati,ITA,MF,Hellas Verona,Serie A,32.0,20,958,1,1,2013-2014,False,0.1879
Ji Dong-won,KOR,"FW,MF",Augsburg,Bundesliga,22.0,12,336,1,0,2013-2014,False,0.2679
Ji Dong-won,KOR,"FW,MF",Sunderland,Premier League,22.0,5,202,0,0,2013-2014,False,0.0
Godfred Donsah,GHA,MF,Hellas Verona,Serie A,17.0,1,23,0,0,2013-2014,False,0.0
Graham Dorrans,SCO,"FW,MF",West Brom,Premier League,26.0,14,1104,2,0,2013-2014,False,0.163
Eduardo dos Santos,BRA,FW,Ajaccio,Ligue 1,32.0,9,691,3,0,2013-2014,False,0.3907
Giovani dos Santos,MEX,"FW,MF",Villarreal,La Liga,24.0,31,2195,11,8,2013-2014,False,0.779
Jonathan dos Santos,MEX,MF,Barcelona,La Liga,23.0,3,22,0,0,2013-2014,False,0.0
Laurent Dos Santos,FRA,"DF,MF",Guingamp,Ligue 1,19.0,15,1050,0,0,2013-2014,False,0.0
Andrea Dossena,ITA,"DF,MF",Sunderland,Premier League,31.0,7,489,0,0,2013-2014,False,0.0
Mathieu Dossevi,TOG,"FW,MF",Valenciennes,Ligue 1,25.0,31,1962,4,4,2013-2014,False,0.367
Bas Dost,NED,FW,Wolfsburg,Bundesliga,24.0,13,591,4,0,2013-2014,False,0.6091
Thierry Doubai,CIV,MF,Sochaux,Ligue 1,25.0,15,644,0,0,2013-2014,False,0.0
Nicolas Douchez,FRA,GK,Paris Saint-Germain,Ligue 1,33.0,1,90,0,0,2013-2014,False,0.0
Abdoulaye Doucouré,MLI,MF,Rennes,Ligue 1,20.0,20,1176,6,5,2013-2014,False,0.8418
Souleymane Doukara,MTN,"FW,MF",Catania,Serie A,21.0,1,25,0,0,2013-2014,False,0.0
Cheick Doukouré,CIV,MF,Lorient,Ligue 1,20.0,19,1174,1,0,2013-2014,False,0.0767
Tongo Doumbia,MLI,MF,Valenciennes,Ligue 1,23.0,36,3001,4,3,2013-2014,False,0.2099
Ladislas Douniama,CGO,FW,Guingamp,Ligue 1,27.0,16,683,1,1,2013-2014,False,0.2635
Stewart Downing,ENG,"FW,MF",West Ham United,Premier League,29.0,32,2507,1,2,2013-2014,False,0.1077
Boukary Dramé,SEN,"DF,MF",Chievo,Serie A,28.0,26,2174,0,3,2013-2014,False,0.1242
Julian Draxler,GER,"FW,MF",Schalke 04,Bundesliga,19.0,26,2145,2,7,2013-2014,False,0.3776
Josip Drmić,SUI,FW,Nürnberg,Bundesliga,20.0,33,2656,17,3,2013-2014,False,0.6777
Jaroslav Drobný,CZE,GK,Hamburger SV,Bundesliga,33.0,4,360,0,0,2013-2014,False,0.0
Sebastián Dubarbier,ARG,"DF,FW",Almería,La Liga,27.0,27,2297,1,0,2013-2014,False,0.0392
Marvin Ducksch,GER,FW,Dortmund,Bundesliga,19.0,6,155,0,0,2013-2014,False,0.0
David Ducourtioux,FRA,"DF,MF",Valenciennes,Ligue 1,35.0,31,2424,1,1,2013-2014,False,0.0743
Duda,POR,"DF,FW",Málaga,La Liga,33.0,24,1741,2,5,2013-2014,False,0.3619
Damien Duff,IRL,"FW,MF",Fulham,Premier League,34.0,15,693,0,3,2013-2014,False,0.3896
Paul Dummett,WAL,DF,Newcastle United,Premier League,21.0,18,1144,1,0,2013-2014,False,0.0787
Alfred Duncan,GHA,MF,Livorno,Serie A,20.0,32,1813,0,0,2013-2014,False,0.0
Maxime Dupé,FRA,GK,Nantes,Ligue 1,20.0,4,360,0,0,2013-2014,False,0.0
Erik Durm,GER,"DF,FW",Dortmund,Bundesliga,21.0,19,1386,0,0,2013-2014,False,0.0
Nathan Dyer,ENG,"FW,MF",Swansea City,Premier League,25.0,27,1747,6,2,2013-2014,False,0.4121
Edin Džeko,BIH,FW,Manchester City,Premier League,27.0,31,1986,16,1,2013-2014,False,0.7704
Blerim Džemaili,SUI,MF,Napoli,Serie A,27.0,24,1551,6,3,2013-2014,False,0.5222
Patrick Ebert,GER,"FW,MF",Valladolid,La Liga,26.0,13,990,3,5,2013-2014,False,0.7273
Elderson Echiéjilé,NGA,DF,Monaco,Ligue 1,25.0,5,450,0,0,2013-2014,False,0.0
